154.185.237.140>203.140.130.10,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
18.88.241.39>202.254.85.81,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
163.34.188.5>54.164.51.224,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
77.235.242.194>203.140.136.1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.19.148.43>202.254.85.157,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.176.223.185>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>193.180.234.249,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
101.31.73.106>150.161.111.122,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
194.104.8.118>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
222.180.73.100>203.140.131.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.116.137.241>163.34.208.250,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
86.92.0.148>203.140.136.1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.30.255.240>203.140.133.104,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
121.93.217.255>150.161.238.116,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
173.243.43.226>203.140.142.193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.112.12.249>202.254.81.114,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.80.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
203.140.133.104>103.30.255.240,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>194.104.8.118,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
97.109.104.158>203.140.220.118,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
80.78.20.214>203.140.131.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.131.171>222.180.73.100,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
217.140.99.238>163.34.59.214,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.162.71>54.169.255.20,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
161.158.85.13>202.254.85.157,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
161.137.165.76>150.161.171.149,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.188.95.246>203.140.131.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.255.196>35.223.128.224,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.20.228.13>150.161.111.48,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
171.90.147.131>163.34.107.189,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.208.171>35.82.224.93,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
18.88.241.39>131.142.214.158,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
142.2.214.169>150.161.85.236,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.19.148.43>163.34.33.176,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
85.61.146.6>202.254.81.147,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.4.131>35.83.65.78,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
47.181.90.138>203.140.136.56,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.131.166>80.78.20.214,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.136.56>47.181.90.138,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.240.154>40.98.9.234,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.173.69.107>163.34.240.211,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.124.0>52.49.23.234,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8.23.232.8>150.161.109.175,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
151.132.12.232>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
194.61.180.195>150.161.85.150,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
170.141.203.250>163.34.150.56,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
84.101.57.63>203.140.136.1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.179.243.75>163.34.28.7,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8.23.232.8>163.34.211.220,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.139.153>162.129.35.241,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8.23.227.250>163.34.211.220,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
204.52.111.253>202.254.85.14,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
34.86.76.231>133.20.56.106,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>151.132.12.232,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
113.204.64.0>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.79.222>163.34.125.19,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
159.149.190.160>203.140.136.56,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.142.193>173.243.43.226,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.3.59.9>163.34.234.54,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.194.227.211>163.34.226.116,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.84>163.34.192.216,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
97.109.102.52>163.34.131.135,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
74.125.143.134>163.34.127.102,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.19.148.43>202.254.84.14,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.185.252>194.150.239.97,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.19.148.43>202.254.81.114,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
119.73.70.16>150.161.32.142,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
142.2.214.169>150.161.111.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
210.207.14.9>203.140.131.183,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.146.170.76>203.140.136.35,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.131.191>52.222.145.201,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
222.19.143.254>203.140.131.166,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8.173.164.16>150.161.111.122,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.251,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.240.211>20.173.69.107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
101.31.60.253>150.161.111.114,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.255.251>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.169.149.100>150.161.109.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.119.233.69>203.140.129.54,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.145.83.131>150.161.179.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
176.83.88.169>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52.222.145.201>203.140.131.191,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.234.123>38.69.26.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.11.224.68>60.182.62.17,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
204.52.111.253>202.254.80.161,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.129.230>185.152.134.246,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
193.183.95.15>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
116.146.42.78>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
192.164.25.31>203.140.141.190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>176.83.88.169,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
204.52.111.253>202.254.80.112,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
43.255.43.31>163.34.55.249,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
96.207.33.255>203.140.136.109,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.32.190.233>163.34.192.90,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.208.171>35.83.65.78,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>193.183.95.15,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
204.52.111.253>202.254.80.199,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.31.236>220.92.162.145,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.0.189.116>150.161.111.47,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.141.190>192.164.25.31,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.252.158>34.22.74.160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.218.76.53>202.6.206.61,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
69.91.35.190>163.34.1.26,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
173.254.30.123>150.161.68.118,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.142.24>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.242.63.215>163.34.124.59,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.36.76,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
