155.198.255.210>150.161.110.31,16
173.220.11.6>163.34.19.100,16
101.31.73.118>150.161.111.21,11
114.255.149.194>150.161.32.142,16
172.136.133.206>202.254.81.114,16
142.3.48.213>163.34.188.44,15
104.119.233.69>163.34.232.19,15
51.242.145.164>203.140.136.35,13
162.77.25.10>203.140.137.160,7
163.34.135.239>18.79.209.160,16
113.204.66.211>150.161.32.142,15
156.60.195.122>150.161.24.127,15
162.129.38.14>150.161.111.125,13
198.25.87.25>203.140.132.123,15
5.212.199.14>133.20.23.209,14
120.218.25.183>202.254.81.114,16
185.56.22.7>150.161.32.142,11
5.212.199.14>133.20.8.9,11
190.173.183.30>202.254.81.7,15
136.140.27.78>203.140.131.171,16
109.75.116.118>202.254.81.114,16
74.125.102.246>150.161.111.54,16
5.212.199.14>133.20.4.254,11
35.182.242.52>150.161.111.122,16
203.140.131.171>38.174.243.233,16
1.38.72.4>150.161.32.142,16
45.101.201.94>150.161.72.29,15
205.200.110.225>150.161.38.134,15
185.131.220.215>203.140.141.190,15
163.34.19.100>35.223.25.74,15
163.34.19.100>13.147.26.173,9
163.34.125.119>66.40.152.185,15
204.52.111.253>202.254.85.47,15
184.169.136.140>131.142.131.253,16
133.213.37.90>203.140.131.166,15
163.34.226.86>54.164.51.224,16
117.143.51.114>150.161.32.142,10
204.52.111.253>202.254.85.35,15
204.52.111.253>202.254.85.124,15
163.34.207.58>13.104.193.102,15
83.149.99.87>150.161.110.31,16
203.140.141.190>185.131.220.215,15
101.31.73.88>150.161.109.214,16
82.160.51.52>203.140.136.1,16
161.158.85.13>202.254.84.14,16
142.2.171.39>150.161.109.215,16
54.164.51.224>163.34.226.86,16
38.174.243.233>150.161.32.142,16
203.140.131.171>136.140.27.78,15
203.140.131.166>222.19.143.254,16
192.134.213.33>203.140.141.190,15
94.107.194.11>202.254.80.0,13
198.25.87.204>203.140.132.87,15
147.189.158.60>203.140.142.139,15
142.2.41.189>163.34.145.22,11
221.142.69.254>163.34.228.225,16
190.173.183.30>202.254.81.89,15
5.212.199.14>133.20.59.135,10
193.100.84.138>163.34.31.68,15
142.3.59.14>163.34.112.82,15
20.179.243.53>163.34.28.7,16
185.223.105.200>203.140.136.56,15
195.85.202.129>202.254.81.60,15
203.140.136.35>139.83.99.124,9
203.140.136.56>185.223.105.200,15
203.140.141.190>192.134.213.33,15
114.136.236.197>150.161.111.204,16
1.48.138.34>202.6.204.222,16
205.141.8.165>150.161.32.142,8
138.32.15.189>163.34.208.158,5
203.140.142.139>147.189.158.60,15
5.212.199.14>133.20.58.198,11
125.134.104.17>150.161.32.142,14
156.60.194.114>150.161.24.127,15
159.149.193.120>203.140.136.56,15
36.23.212.239>150.161.72.29,13
170.141.91.8>150.161.109.118,15
193.180.234.249>203.140.141.190,15
202.254.81.205>81.42.85.133,5
35.169.136.129>150.161.110.143,16
154.185.237.140>203.140.130.10,15
18.88.241.39>202.254.85.81,11
163.34.188.5>54.164.51.224,15
20.164.119.33>163.34.140.116,14
77.235.242.194>203.140.136.1,16
94.19.148.43>202.254.85.157,16
185.176.223.185>150.161.32.142,16
203.140.141.190>193.180.234.249,15
101.31.73.106>150.161.111.122,16
194.104.8.118>203.140.141.190,15
148.230.221.11>203.140.141.46,8
222.180.73.100>203.140.131.171,16
162.116.137.241>163.34.208.250,13
86.92.0.148>203.140.136.1,16
103.30.255.240>203.140.133.104,15
121.93.217.255>150.161.238.116,10
173.243.43.226>203.140.142.193,16
64.112.12.249>202.254.81.114,16
94.107.194.11>202.254.80.208,12
203.140.133.104>103.30.255.240,15
203.140.141.190>194.104.8.118,15
97.109.104.158>203.140.220.118,15
80.78.20.214>203.140.131.166,16
203.140.131.171>222.180.73.100,16
217.140.99.238>163.34.59.214,15
133.2.162.71>54.169.255.20,16
161.158.85.13>202.254.85.157,16
161.137.165.76>150.161.171.149,15
103.188.95.246>203.140.131.171,16
163.34.255.196>35.223.128.224,15
103.20.228.13>150.161.111.48,6
171.90.147.131>163.34.107.189,15
163.34.208.171>35.82.224.93,16
18.88.241.39>131.142.214.158,11
142.2.214.169>150.161.85.236,15
124.228.234.170>150.161.204.52,5
94.19.148.43>163.34.33.176,16
85.61.146.6>202.254.81.147,15
163.34.4.131>35.83.65.78,15
47.181.90.138>203.140.136.56,15
203.140.133.74>58.58.160.136,7
203.140.131.166>80.78.20.214,16
203.140.136.56>47.181.90.138,15
163.34.240.154>40.98.9.234,15
133.20.56.106>50.190.238.245,12
20.173.69.107>163.34.240.211,15
133.2.124.0>52.49.23.234,15
8.23.232.8>150.161.109.175,15
190.103.249.105>203.140.136.13,7
151.132.12.232>203.140.141.190,15
194.61.180.195>150.161.85.150,7
170.141.203.250>163.34.150.56,15
175.182.121.18>163.34.53.151,9
84.101.57.63>203.140.136.1,16
20.179.243.75>163.34.28.7,16
62.145.14.238>133.20.240.144,9
8.23.232.8>163.34.211.220,16
163.34.139.153>162.129.35.241,15
8.23.227.250>163.34.211.220,16
204.52.111.253>202.254.85.14,15
133.20.240.144>62.145.14.238,8
34.86.76.231>133.20.56.106,13
203.140.141.190>151.132.12.232,15
194.150.239.132>133.20.255.195,13
113.204.64.0>150.161.32.142,14
142.2.79.222>163.34.125.19,16
159.149.190.160>203.140.136.56,15
203.140.142.193>173.243.43.226,16
142.3.59.9>163.34.234.54,15
35.194.227.211>163.34.226.116,15
20.164.118.84>163.34.192.216,15
97.109.102.52>163.34.131.135,15
74.125.143.134>163.34.127.102,16
94.19.148.43>202.254.84.14,16
195.50.120.191>202.6.214.172,11
133.2.185.252>194.150.239.97,15
5.212.199.14>133.20.21.126,11
94.19.148.43>202.254.81.114,16
119.73.70.16>150.161.32.142,8
142.2.214.169>150.161.111.208,15
210.207.14.9>203.140.131.183,15
64.146.170.76>203.140.136.35,15
203.140.142.234>102.164.22.55,7
116.146.40.254>202.254.81.222,13
203.140.131.191>52.222.145.201,16
222.19.143.254>203.140.131.166,15
8.173.164.16>150.161.111.122,16
218.67.220.208>133.20.255.251,15
5.212.199.14>133.20.43.196,12
163.34.240.211>20.173.69.107,15
101.31.60.253>150.161.111.114,16
133.20.255.251>218.67.220.208,15
35.169.149.100>150.161.109.190,16
104.119.233.69>203.140.129.54,15
64.145.83.131>150.161.179.60,15
176.83.88.169>203.140.141.190,15
52.222.145.201>203.140.131.191,16
5.212.199.14>133.20.2.88,9
163.34.234.123>38.69.26.33,15
202.11.224.68>60.182.62.17,9
204.52.111.253>202.254.80.161,15
94.107.194.48>202.254.85.100,12
203.140.129.230>185.152.134.246,10
193.183.95.15>203.140.141.190,16
116.146.42.78>150.161.32.142,15
192.164.25.31>203.140.141.190,16
203.140.141.190>176.83.88.169,15
204.52.111.253>202.254.80.112,15
43.255.43.31>163.34.55.249,15
96.207.33.255>203.140.136.109,16
172.161.111.138>150.161.111.55,5
162.32.190.233>163.34.192.90,15
163.34.208.171>35.83.65.78,16
5.212.199.14>133.20.1.228,8
203.140.141.190>193.183.95.15,16
5.212.199.14>133.20.35.114,11
204.52.111.253>202.254.80.199,15
133.2.31.236>220.92.162.145,16
103.0.189.116>150.161.111.47,16
203.140.141.190>192.164.25.31,16
131.142.94.57>149.79.172.99,12
163.34.252.158>34.22.74.160,15
104.218.76.53>202.6.206.61,9
69.91.35.190>163.34.1.26,15
51.158.94.136>163.34.228.150,5
173.254.30.123>150.161.68.118,15
203.140.136.13>190.103.249.105,7
163.34.142.24>20.164.119.33,15
104.242.63.215>163.34.124.59,15
5.212.199.14>133.20.36.76,10
192.164.23.83>203.140.141.190,15
216.145.230.2>150.161.32.142,15
190.173.183.30>202.254.81.137,15
34.147.235.226>163.34.236.86,15
8.23.232.8>150.161.5.197,16
35.83.65.78>163.34.208.171,16
198.25.87.217>203.140.129.166,15
88.41.48.232>202.254.81.211,10
43.224.233.120>150.161.109.180,16
35.82.224.93>163.34.208.121,15
185.17.199.251>203.140.141.190,15
183.220.64.63>150.161.32.142,15
203.140.141.190>192.164.23.83,15
5.212.199.14>133.20.50.76,12
152.47.114.145>133.20.255.229,7
202.11.226.114>220.100.37.162,15
163.34.207.14>13.78.131.197,6
204.52.111.253>202.254.84.14,15
131.142.162.56>140.172.114.27,16
223.24.224.71>150.161.32.142,6
144.186.135.67>133.20.24.79,15
43.225.127.105>150.161.111.48,5
94.19.148.43>202.254.81.147,16
202.6.206.61>205.253.39.98,7
203.140.129.239>113.37.213.45,16
194.104.10.174>203.140.141.190,15
190.150.33.72>202.254.81.45,13
74.125.180.76>163.34.228.122,11
203.140.141.190>185.17.199.251,15
163.34.145.22>54.164.51.224,16
163.34.126.91>20.164.118.84,15
205.253.39.98>202.6.206.61,7
94.83.187.139>150.161.109.33,15
199.236.205.247>202.6.206.61,8
172.103.88.236>163.34.149.21,15
192.77.116.131>203.140.142.193,16
203.140.141.190>194.104.10.174,15
5.212.199.14>133.20.25.247,13
172.161.110.86>163.34.137.55,10
54.88.177.216>203.140.136.35,15
49.180.211.79>203.140.142.82,12
43.251.131.33>150.161.111.21,12
94.156.177.6>203.140.136.1,16
198.25.87.192>203.140.132.89,15
117.101.11.15>203.140.131.166,16
5.212.199.14>133.20.6.90,12
133.2.229.186>107.154.115.97,15
161.158.85.13>163.34.33.176,16
202.254.81.147>109.75.116.118,16
192.77.116.130>203.140.142.193,15
202.254.84.14>94.19.148.43,16
163.34.207.188>54.184.215.177,15
202.254.81.147>94.19.148.43,16
194.225.99.91>202.254.81.60,11
202.254.85.157>120.218.25.183,16
104.242.62.183>163.34.190.225,15
194.167.205.123>203.140.141.190,16
202.254.81.114>94.19.148.43,16
163.34.228.150>51.158.94.136,5
49.180.211.5>203.140.133.74,12
36.190.183.198>202.254.81.60,14
124.166.106.103>150.161.32.142,16
5.212.199.14>133.20.29.137,14
178.251.41.134>202.254.85.146,15
147.160.216.22>150.161.194.221,16
202.254.81.147>120.218.25.183,16
190.173.183.30>202.254.81.235,15
203.140.136.56>194.116.179.206,15
203.140.136.56>132.45.56.156,15
157.15.207.235>163.34.199.93,15
202.254.81.114>120.218.25.183,16
203.140.141.190>194.167.205.123,16
203.140.136.35>178.82.249.123,15
122.242.241.176>133.20.41.198,15
192.77.116.147>203.140.142.193,16
203.140.136.35>51.242.164.177,15
202.254.81.114>64.112.12.249,16
202.254.81.114>109.75.116.118,16
202.254.85.157>161.158.85.13,16
133.2.163.128>38.69.26.42,15
202.254.85.157>94.19.148.43,16
202.11.226.225>80.187.160.157,15
202.254.85.81>18.88.241.39,11
103.208.196.30>150.161.90.17,13
202.254.84.14>161.158.85.13,16
194.150.239.130>133.20.255.209,15
202.254.81.147>194.225.162.59,16
202.254.81.114>161.158.85.13,16
202.254.81.114>194.225.162.59,16
5.212.199.14>133.20.8.107,14
5.212.199.14>133.20.45.180,10
202.254.80.26>94.107.194.48,8
202.254.85.197>94.107.194.48,7
142.3.56.106>163.34.112.249,6
202.254.85.82>18.88.241.39,11
202.254.85.28>94.107.194.48,6
202.254.81.147>64.112.12.249,16
203.140.137.6>128.113.37.142,16
5.21.167.231>203.140.141.190,15
202.254.80.234>94.107.194.48,8
202.254.81.101>94.107.194.48,9
117.174.25.155>150.161.32.142,15
202.254.81.147>161.158.85.13,16
129.236.105.55>150.161.111.155,16
202.254.80.198>94.107.194.48,9
172.161.110.145>150.161.109.193,15
204.52.111.253>202.254.81.91,15
202.6.206.61>104.218.76.53,9
203.140.141.190>5.21.167.231,15
193.248.107.209>202.254.81.205,6
202.254.81.225>94.107.194.48,6
202.254.84.14>120.218.25.183,16
172.102.85.169>163.34.44.241,6
103.68.78.29>150.161.32.142,11
218.67.220.208>133.20.255.254,15
202.254.85.160>94.107.194.48,9
203.140.129.207>52.216.253.55,15
163.34.28.7>20.179.243.53,15
51.188.152.44>202.239.170.141,10
202.254.81.164>94.107.194.48,9
133.20.255.254>218.67.220.208,15
5.212.199.14>133.20.31.57,12
34.128.12.69>150.161.16.92,15
34.128.12.69>150.161.88.72,15
202.6.206.61>205.253.39.67,6
104.119.233.69>163.34.126.251,16
159.250.167.101>203.140.141.190,15
144.172.105.152>203.140.162.47,15
163.34.124.42>20.44.89.46,6
52.216.253.55>203.140.129.207,15
202.254.85.146>95.10.224.185,13
64.158.179.92>163.34.139.161,15
163.34.132.21>20.164.119.33,15
205.253.39.67>202.6.206.61,6
58.87.143.116>150.161.32.142,7
203.140.141.190>159.250.167.101,15
119.241.56.121>150.161.32.142,16
185.17.198.248>203.140.141.190,15
133.2.35.130>176.124.88.34,16
142.2.79.214>163.34.124.59,15
5.212.199.14>133.20.51.88,12
204.52.111.253>202.254.81.167,15
203.140.141.190>185.17.198.248,15
202.239.170.141>51.188.152.44,10
5.21.178.160>203.140.141.190,15
218.67.220.208>133.20.255.212,15
194.72.4.65>203.140.141.190,15
94.83.189.155>150.161.111.245,16
133.20.255.212>218.67.220.208,15
49.29.199.210>163.34.64.97,12
192.134.251.53>203.140.141.190,15
202.254.81.205>193.248.107.209,6
200.252.39.225>203.140.133.100,15
163.34.139.11>13.237.53.103,5
203.140.141.190>5.21.178.160,15
20.164.119.33>163.34.132.151,15
203.140.133.100>200.252.39.225,15
203.140.141.190>194.72.4.65,15
204.52.111.253>202.254.80.104,15
13.237.53.103>163.34.139.11,5
5.212.199.14>133.20.26.70,11
163.34.140.116>20.164.119.33,16
203.140.141.190>192.134.251.53,15
113.141.178.204>202.254.80.119,14
104.119.233.4>163.34.126.251,15
192.77.116.144>203.140.142.193,15
192.77.116.145>203.140.142.193,16
190.173.183.30>202.254.81.241,15
93.249.167.144>203.140.141.190,15
103.208.196.30>163.34.217.168,15
54.16.120.148>203.140.133.74,15
163.34.192.216>20.164.118.84,15
203.140.141.190>93.249.167.144,15
133.29.221.10>210.223.246.142,12
92.9.122.117>202.254.80.22,10
192.112.133.57>203.140.141.190,15
185.19.122.62>203.140.141.190,15
151.105.31.96>203.140.142.193,15
5.212.199.14>133.20.63.129,9
194.104.202.84>203.140.141.190,15
52.222.145.201>163.34.199.28,15
97.109.102.52>163.34.83.91,15
54.54.95.193>163.34.199.93,15
119.216.155.195>163.34.228.108,7
203.140.129.230>45.188.86.236,10
198.25.87.204>203.140.129.166,15
172.102.76.83>163.34.227.93,15
203.140.141.190>192.112.133.57,15
203.140.141.190>185.19.122.62,15
162.32.182.58>163.34.125.119,6
133.2.31.237>220.92.162.145,15
192.77.116.129>203.140.142.193,15
190.173.183.30>202.254.81.211,15
46.52.132.35>202.254.85.146,12
203.140.141.190>194.104.202.84,15
203.140.133.74>54.16.120.148,15
133.2.162.69>44.91.220.102,15
5.75.113.202>203.140.141.190,15
126.125.189.9>163.34.40.2,15
142.3.59.190>163.34.167.29,15
142.3.57.245>163.34.19.100,15
54.184.215.177>163.34.207.184,15
115.190.44.8>150.161.32.142,15
52.96.219.255>163.34.228.105,15
163.34.51.5>194.36.206.89,6
8.23.232.8>150.161.110.81,15
194.150.239.130>133.20.255.200,14
188.212.81.205>150.161.24.52,8
203.140.141.190>5.75.113.202,15
112.92.229.60>163.34.153.167,6
172.4.11.12>203.140.131.166,15
163.34.226.86>35.82.224.93,15
129.152.239.133>163.34.207.121,15
129.152.239.133>163.34.207.191,14
5.212.199.14>133.20.11.12,11
43.255.43.31>133.20.57.79,15
172.161.111.142>163.34.192.108,15
5.212.199.14>133.20.19.114,12
5.212.199.14>133.20.12.185,8
203.140.131.166>172.4.11.12,15
5.212.199.14>133.20.7.176,10
190.89.206.59>202.254.85.131,13
170.141.203.253>203.140.142.193,15
163.34.199.93>54.54.95.193,15
185.139.113.123>203.140.141.190,15
163.34.199.28>52.222.145.201,12
163.34.199.93>3.141.86.65,15
163.107.104.32>203.140.136.35,15
194.74.50.80>203.140.141.190,15
54.184.215.177>163.34.207.185,15
172.103.88.236>202.6.211.152,15
163.34.199.93>35.82.224.93,16
13.147.232.8>163.34.151.74,10
35.82.224.93>163.34.226.86,15
203.140.133.104>103.30.255.246,15
144.172.105.152>163.34.34.13,15
5.212.199.14>133.20.29.213,11
164.244.25.60>150.161.109.223,8
203.140.141.190>185.139.113.123,15
104.242.59.38>163.34.188.25,5
203.140.141.190>194.74.50.80,15
221.29.18.100>133.20.38.202,16
3.141.86.65>163.34.199.93,15
20.164.118.84>163.34.148.210,15
204.52.111.253>202.254.80.190,15
161.137.165.76>150.161.167.152,15
50.135.133.33>203.140.137.6,15
192.77.116.146>203.140.142.193,16
163.34.240.159>3.141.86.65,15
35.82.224.93>163.34.199.93,16
103.208.196.30>203.140.165.68,15
116.163.44.154>163.34.125.132,15
188.223.88.139>163.34.192.108,15
196.165.49.36>150.161.24.102,10
103.5.67.154>150.161.32.142,16
94.107.194.48>202.254.80.244,11
5.21.169.215>203.140.141.190,15
204.52.111.253>202.254.85.97,15
97.109.102.52>202.6.227.130,15
8.230.103.196>202.6.245.151,13
114.210.108.67>150.161.169.147,5
133.20.243.232>94.144.41.53,15
203.140.141.190>5.21.169.215,15
3.141.86.65>163.34.240.159,15
163.34.208.121>35.82.224.93,15
142.3.57.241>163.34.19.100,15
27.130.138.240>150.161.32.142,6
34.128.71.241>163.34.125.81,15
103.208.196.30>163.34.56.37,15
163.34.192.184>35.83.245.46,15
163.34.151.74>13.147.232.8,10
163.34.192.184>3.141.86.65,15
45.222.60.241>163.34.167.156,15
202.11.228.213>54.52.17.26,15
94.107.194.48>202.254.81.121,10
193.180.120.136>203.140.141.190,15
181.143.70.138>202.6.229.10,10
5.17.136.244>202.254.85.146,8
94.107.194.48>202.254.85.62,13
163.34.208.175>35.82.224.93,15
3.141.86.65>163.34.192.184,15
112.95.22.4>133.20.2.86,6
94.107.194.48>202.254.81.69,11
5.212.199.14>133.20.0.190,12
163.34.28.7>20.179.243.75,15
203.140.141.190>193.180.120.136,15
216.252.172.254>150.161.111.54,15
163.34.207.123>54.184.215.177,15
101.31.143.230>150.161.109.50,8
5.212.199.14>133.20.9.122,14
163.34.207.123>72.53.154.107,15
109.73.255.43>202.6.216.159,6
35.83.245.46>163.34.192.184,15
35.82.224.93>163.34.208.175,15
161.137.165.76>150.161.157.241,15
163.34.154.232>52.146.118.100,15
172.161.110.149>163.34.127.171,15
148.230.221.11>203.140.139.50,8
94.107.194.48>202.254.85.91,9
5.212.199.14>133.20.9.112,11
202.11.228.51>52.168.114.87,14
192.134.206.188>203.140.141.190,15
5.212.199.14>133.20.5.232,14
194.150.239.132>133.20.255.222,13
203.140.141.190>192.134.206.188,15
95.37.198.137>202.254.81.60,11
8.167.236.30>150.161.111.80,15
144.172.105.152>202.6.204.129,15
97.109.104.20>203.140.185.116,15
5.212.199.14>133.20.25.175,10
128.85.235.156>150.161.24.40,7
203.140.133.104>103.30.255.243,15
160.47.53.157>202.254.81.205,15
185.201.102.212>203.140.141.190,15
129.236.107.29>150.161.146.5,13
103.30.255.240>203.140.133.114,15
94.107.194.11>202.254.85.91,14
185.252.82.40>202.254.84.12,6
181.113.213.43>202.254.81.252,13
131.142.247.251>159.223.226.83,10
172.161.228.138>163.34.124.32,10
203.140.141.190>185.201.102.212,15
172.161.97.181>163.34.219.169,15
54.230.254.19>202.6.253.177,15
133.2.162.67>50.46.27.92,15
217.140.120.110>163.34.29.182,11
163.34.112.93>35.83.245.46,15
54.164.51.224>163.34.91.107,15
18.26.102.134>203.140.139.196,5
164.164.113.213>203.140.131.166,15
94.107.194.11>202.254.81.15,14
204.52.111.253>202.254.81.161,15
5.212.199.14>133.20.25.28,13
35.83.245.46>163.34.112.93,15
17.249.242.120>163.34.126.120,11
13.147.26.173>163.34.19.100,10
89.225.236.64>202.254.81.60,14
217.179.211.4>150.161.68.104,15
94.107.194.11>202.254.81.89,11
203.140.136.35>206.65.16.131,11
5.212.199.14>133.20.35.35,10
172.161.97.181>163.34.180.232,15
203.140.136.35>54.88.177.216,15
5.212.199.14>133.20.8.108,12
163.34.253.1>38.69.26.66,15
204.52.111.253>202.254.80.213,15
157.162.10.167>163.34.68.13,13
203.140.139.196>18.26.102.134,5
202.254.81.205>160.47.53.157,15
5.212.199.14>133.20.62.10,12
5.212.199.14>133.20.58.235,9
103.30.255.243>203.140.133.104,15
5.212.199.14>133.20.47.156,11
34.30.65.254>163.34.112.82,15
104.119.233.69>163.34.128.3,15
133.2.149.209>47.147.149.34,15
5.212.199.14>133.20.46.13,12
43.226.202.46>202.239.170.143,14
202.254.84.12>185.252.82.40,6
202.254.81.252>181.113.213.43,13
178.86.6.197>203.140.141.190,15
172.161.97.181>163.34.148.79,15
170.148.50.91>150.161.109.168,6
133.2.162.70>50.46.27.92,15
194.167.207.20>203.140.141.190,15
61.84.128.222>203.140.236.21,15
94.107.194.11>202.254.81.8,14
144.172.105.152>163.34.152.23,16
17.249.242.105>163.34.219.22,8
142.3.56.106>150.161.111.106,15
172.94.98.62>163.34.137.169,15
158.232.157.233>150.161.34.243,15
185.73.38.232>150.161.156.139,15
131.142.94.60>149.79.172.99,9
203.140.141.190>178.86.6.197,15
203.140.129.207>23.9.180.89,15
5.212.199.14>133.20.40.4,12
5.212.199.14>133.20.16.79,8
203.140.141.190>194.167.207.20,15
185.201.101.51>203.140.141.190,15
67.36.73.176>203.140.131.171,6
202.239.170.143>43.226.202.46,14
5.212.199.14>133.20.35.238,12
8.167.236.30>150.161.145.68,15
43.255.127.243>133.20.248.114,9
64.44.66.5>150.161.34.180,8
5.212.199.14>133.20.17.162,11
115.38.184.206>163.34.80.215,15
163.34.132.151>20.164.119.33,15
203.140.160.1>18.78.159.11,15
133.2.35.130>156.159.6.237,15
142.3.48.213>163.34.188.70,15
121.116.65.181>202.254.85.84,12
203.140.141.190>185.201.101.51,15
163.34.68.13>157.162.10.167,13
35.83.65.78>163.34.215.39,10
141.156.77.184>203.140.143.171,15
5.212.199.14>133.20.62.213,13
126.10.203.68>203.140.131.166,15
204.52.111.253>202.254.80.173,15
94.107.194.11>202.254.80.64,13
219.127.205.86>163.34.51.20,7
163.34.148.210>52.222.145.201,15
157.162.189.213>163.34.127.171,15
18.78.159.11>203.140.160.1,15
94.107.194.11>202.254.80.213,12
192.164.21.88>203.140.141.190,15
163.34.229.108>52.222.145.201,15
5.212.199.14>133.20.26.9,13
5.212.199.14>133.20.32.32,12
195.228.151.203>203.140.142.245,15
151.132.9.157>203.140.141.190,16
203.140.131.171>67.36.73.176,6
203.140.142.245>195.228.151.203,15
204.52.111.253>202.254.80.137,15
94.107.194.11>202.254.81.245,13
5.212.199.14>133.20.62.117,11
172.103.88.236>203.140.193.26,15
203.140.141.190>192.164.21.88,15
52.222.145.201>163.34.229.108,15
