120.218.25.183>163.34.33.176,16,6
103.30.255.246>203.140.133.114,16,6
203.193.237.14>150.161.109.14,15,6
49.157.18.195>163.34.179.134,15,6
190.173.183.30>202.254.81.54,15,6
133.2.58.88>35.223.128.224,15,6
8.167.236.30>150.161.110.44,15,6
172.102.114.133>163.34.227.93,15,6
161.158.85.13>202.254.81.147,16,6
94.107.194.11>202.254.80.32,14,4
190.173.183.30>202.254.81.169,15,6
43.228.146.254>150.161.111.229,16,6
38.174.243.233>203.140.131.171,16,6
155.198.255.210>150.161.110.31,16,6
173.220.11.6>163.34.19.100,16,6
101.31.73.118>150.161.111.21,11,1
114.255.149.194>150.161.32.142,16,6
172.136.133.206>202.254.81.114,16,6
142.3.48.213>163.34.188.44,15,6
104.119.233.69>163.34.232.19,15,6
51.242.145.164>203.140.136.35,13,2
163.34.135.239>18.79.209.160,16,6
113.204.66.211>150.161.32.142,15,6
156.60.195.122>150.161.24.127,15,6
162.129.38.14>150.161.111.125,13,1
198.25.87.25>203.140.132.123,15,6
5.212.199.14>133.20.23.209,14,4
120.218.25.183>202.254.81.114,16,6
190.173.183.30>202.254.81.7,15,6
136.140.27.78>203.140.131.171,16,6
109.75.116.118>202.254.81.114,16,6
74.125.102.246>150.161.111.54,16,6
35.182.242.52>150.161.111.122,16,6
203.140.131.171>38.174.243.233,16,6
1.38.72.4>150.161.32.142,16,6
45.101.201.94>150.161.72.29,15,6
205.200.110.225>150.161.38.134,15,6
185.131.220.215>203.140.141.190,15,6
163.34.19.100>35.223.25.74,15,6
163.34.125.119>66.40.152.185,15,6
204.52.111.253>202.254.85.47,15,6
184.169.136.140>131.142.131.253,16,6
133.213.37.90>203.140.131.166,15,6
163.34.226.86>54.164.51.224,16,6
204.52.111.253>202.254.85.35,15,6
204.52.111.253>202.254.85.124,15,6
163.34.207.58>13.104.193.102,15,6
83.149.99.87>150.161.110.31,16,6
203.140.141.190>185.131.220.215,15,6
101.31.73.88>150.161.109.214,16,6
82.160.51.52>203.140.136.1,16,6
161.158.85.13>202.254.84.14,16,6
142.2.171.39>150.161.109.215,16,6
54.164.51.224>163.34.226.86,16,6
38.174.243.233>150.161.32.142,16,6
203.140.131.171>136.140.27.78,15,6
203.140.131.166>222.19.143.254,16,6
192.134.213.33>203.140.141.190,15,6
94.107.194.11>202.254.80.0,13,3
198.25.87.204>203.140.132.87,15,6
147.189.158.60>203.140.142.139,15,6
221.142.69.254>163.34.228.225,16,6
190.173.183.30>202.254.81.89,15,6
193.100.84.138>163.34.31.68,15,6
142.3.59.14>163.34.112.82,15,6
20.179.243.53>163.34.28.7,16,6
185.223.105.200>203.140.136.56,15,6
195.85.202.129>202.254.81.60,15,6
203.140.136.56>185.223.105.200,15,6
203.140.141.190>192.134.213.33,15,6
114.136.236.197>150.161.111.204,16,6
1.48.138.34>202.6.204.222,16,6
203.140.142.139>147.189.158.60,15,6
125.134.104.17>150.161.32.142,14,5
156.60.194.114>150.161.24.127,15,6
159.149.193.120>203.140.136.56,15,6
170.141.91.8>150.161.109.118,15,6
193.180.234.249>203.140.141.190,15,6
35.169.136.129>150.161.110.143,16,6
154.185.237.140>203.140.130.10,15,6
18.88.241.39>202.254.85.81,11,1
163.34.188.5>54.164.51.224,15,6
20.164.119.33>163.34.140.116,14,2
77.235.242.194>203.140.136.1,16,6
94.19.148.43>202.254.85.157,16,6
185.176.223.185>150.161.32.142,16,6
203.140.141.190>193.180.234.249,15,6
101.31.73.106>150.161.111.122,16,6
194.104.8.118>203.140.141.190,15,6
222.180.73.100>203.140.131.171,16,6
162.116.137.241>163.34.208.250,13,3
86.92.0.148>203.140.136.1,16,6
103.30.255.240>203.140.133.104,15,6
173.243.43.226>203.140.142.193,16,6
64.112.12.249>202.254.81.114,16,6
94.107.194.11>202.254.80.208,12,2
203.140.133.104>103.30.255.240,15,6
203.140.141.190>194.104.8.118,15,6
97.109.104.158>203.140.220.118,15,6
80.78.20.214>203.140.131.166,16,6
203.140.131.171>222.180.73.100,16,6
217.140.99.238>163.34.59.214,15,6
133.2.162.71>54.169.255.20,16,6
161.158.85.13>202.254.85.157,16,6
161.137.165.76>150.161.171.149,15,6
103.188.95.246>203.140.131.171,16,6
163.34.255.196>35.223.128.224,15,6
171.90.147.131>163.34.107.189,15,6
163.34.208.171>35.82.224.93,16,6
18.88.241.39>131.142.214.158,11,1
142.2.214.169>150.161.85.236,15,6
94.19.148.43>163.34.33.176,16,6
85.61.146.6>202.254.81.147,15,6
163.34.4.131>35.83.65.78,15,6
47.181.90.138>203.140.136.56,15,6
203.140.131.166>80.78.20.214,16,6
203.140.136.56>47.181.90.138,15,6
163.34.240.154>40.98.9.234,15,6
20.173.69.107>163.34.240.211,15,6
133.2.124.0>52.49.23.234,15,6
8.23.232.8>150.161.109.175,15,6
151.132.12.232>203.140.141.190,15,6
170.141.203.250>163.34.150.56,15,6
84.101.57.63>203.140.136.1,16,6
20.179.243.75>163.34.28.7,16,6
8.23.232.8>163.34.211.220,16,6
163.34.139.153>162.129.35.241,15,6
8.23.227.250>163.34.211.220,16,6
204.52.111.253>202.254.85.14,15,6
203.140.141.190>151.132.12.232,15,6
194.150.239.132>133.20.255.195,13,2
113.204.64.0>150.161.32.142,14,5
142.2.79.222>163.34.125.19,16,6
159.149.190.160>203.140.136.56,15,6
203.140.142.193>173.243.43.226,16,6
142.3.59.9>163.34.234.54,15,6
35.194.227.211>163.34.226.116,15,6
20.164.118.84>163.34.192.216,15,6
97.109.102.52>163.34.131.135,15,6
74.125.143.134>163.34.127.102,16,6
94.19.148.43>202.254.84.14,16,6
133.2.185.252>194.150.239.97,15,6
94.19.148.43>202.254.81.114,16,6
142.2.214.169>150.161.111.208,15,6
210.207.14.9>203.140.131.183,15,6
64.146.170.76>203.140.136.35,15,6
116.146.40.254>202.254.81.222,13,1
203.140.131.191>52.222.145.201,16,6
222.19.143.254>203.140.131.166,15,6
8.173.164.16>150.161.111.122,16,6
218.67.220.208>133.20.255.251,15,6
163.34.240.211>20.173.69.107,15,6
101.31.60.253>150.161.111.114,16,6
133.20.255.251>218.67.220.208,15,6
35.169.149.100>150.161.109.190,16,6
104.119.233.69>203.140.129.54,15,6
64.145.83.131>150.161.179.60,15,6
176.83.88.169>203.140.141.190,15,6
52.222.145.201>203.140.131.191,16,6
163.34.234.123>38.69.26.33,15,6
204.52.111.253>202.254.80.161,15,6
94.107.194.48>202.254.85.100,12,1
193.183.95.15>203.140.141.190,16,6
116.146.42.78>150.161.32.142,15,6
192.164.25.31>203.140.141.190,16,6
203.140.141.190>176.83.88.169,15,6
204.52.111.253>202.254.80.112,15,6
43.255.43.31>163.34.55.249,15,6
96.207.33.255>203.140.136.109,16,6
162.32.190.233>163.34.192.90,15,6
163.34.208.171>35.83.65.78,16,6
203.140.141.190>193.183.95.15,16,6
204.52.111.253>202.254.80.199,15,6
133.2.31.236>220.92.162.145,16,6
103.0.189.116>150.161.111.47,16,6
203.140.141.190>192.164.25.31,16,6
163.34.252.158>34.22.74.160,15,6
69.91.35.190>163.34.1.26,15,6
173.254.30.123>150.161.68.118,15,6
163.34.142.24>20.164.119.33,15,6
104.242.63.215>163.34.124.59,15,6
192.164.23.83>203.140.141.190,15,6
216.145.230.2>150.161.32.142,15,6
190.173.183.30>202.254.81.137,15,6
34.147.235.226>163.34.236.86,15,6
8.23.232.8>150.161.5.197,16,6
35.83.65.78>163.34.208.171,16,6
198.25.87.217>203.140.129.166,15,6
43.224.233.120>150.161.109.180,16,6
35.82.224.93>163.34.208.121,15,6
185.17.199.251>203.140.141.190,15,6
183.220.64.63>150.161.32.142,15,6
203.140.141.190>192.164.23.83,15,6
202.11.226.114>220.100.37.162,15,6
204.52.111.253>202.254.84.14,15,6
131.142.162.56>140.172.114.27,16,6
144.186.135.67>133.20.24.79,15,6
94.19.148.43>202.254.81.147,16,6
203.140.129.239>113.37.213.45,16,6
194.104.10.174>203.140.141.190,15,6
190.150.33.72>202.254.81.45,13,1
74.125.180.76>163.34.228.122,11,1
203.140.141.190>185.17.199.251,15,6
163.34.145.22>54.164.51.224,16,6
163.34.126.91>20.164.118.84,15,6
94.83.187.139>150.161.109.33,15,6
172.103.88.236>163.34.149.21,15,6
192.77.116.131>203.140.142.193,16,6
203.140.141.190>194.104.10.174,15,6
5.212.199.14>133.20.25.247,13,2
54.88.177.216>203.140.136.35,15,6
49.180.211.79>203.140.142.82,12,2
43.251.131.33>150.161.111.21,12,1
94.156.177.6>203.140.136.1,16,6
198.25.87.192>203.140.132.89,15,6
117.101.11.15>203.140.131.166,16,6
133.2.229.186>107.154.115.97,15,6
161.158.85.13>163.34.33.176,16,6
202.254.81.147>109.75.116.118,16,6
192.77.116.130>203.140.142.193,15,6
202.254.84.14>94.19.148.43,16,6
163.34.207.188>54.184.215.177,15,6
202.254.81.147>94.19.148.43,16,6
202.254.85.157>120.218.25.183,16,6
104.242.62.183>163.34.190.225,15,6
194.167.205.123>203.140.141.190,16,6
202.254.81.114>94.19.148.43,16,6
49.180.211.5>203.140.133.74,12,2
36.190.183.198>202.254.81.60,14,4
124.166.106.103>150.161.32.142,16,6
5.212.199.14>133.20.29.137,14,4
178.251.41.134>202.254.85.146,15,6
147.160.216.22>150.161.194.221,16,6
202.254.81.147>120.218.25.183,16,6
190.173.183.30>202.254.81.235,15,6
203.140.136.56>194.116.179.206,15,6
203.140.136.56>132.45.56.156,15,6
157.15.207.235>163.34.199.93,15,6
202.254.81.114>120.218.25.183,16,6
203.140.141.190>194.167.205.123,16,6
203.140.136.35>178.82.249.123,15,6
122.242.241.176>133.20.41.198,15,6
192.77.116.147>203.140.142.193,16,6
203.140.136.35>51.242.164.177,15,6
202.254.81.114>64.112.12.249,16,6
202.254.81.114>109.75.116.118,16,6
202.254.85.157>161.158.85.13,16,6
133.2.163.128>38.69.26.42,15,6
202.254.85.157>94.19.148.43,16,6
202.11.226.225>80.187.160.157,15,6
202.254.85.81>18.88.241.39,11,1
103.208.196.30>150.161.90.17,13,1
202.254.84.14>161.158.85.13,16,6
194.150.239.130>133.20.255.209,15,6
202.254.81.147>194.225.162.59,16,6
202.254.81.114>161.158.85.13,16,6
202.254.81.114>194.225.162.59,16,6
5.212.199.14>133.20.8.107,14,4
202.254.85.82>18.88.241.39,11,1
202.254.81.147>64.112.12.249,16,6
203.140.137.6>128.113.37.142,16,6
5.21.167.231>203.140.141.190,15,6
117.174.25.155>150.161.32.142,15,6
202.254.81.147>161.158.85.13,16,6
129.236.105.55>150.161.111.155,16,6
172.161.110.145>150.161.109.193,15,6
204.52.111.253>202.254.81.91,15,6
203.140.141.190>5.21.167.231,15,6
202.254.84.14>120.218.25.183,16,6
218.67.220.208>133.20.255.254,15,6
203.140.129.207>52.216.253.55,15,6
163.34.28.7>20.179.243.53,15,6
133.20.255.254>218.67.220.208,15,6
5.212.199.14>133.20.31.57,12,1
34.128.12.69>150.161.16.92,15,6
34.128.12.69>150.161.88.72,15,6
104.119.233.69>163.34.126.251,16,6
159.250.167.101>203.140.141.190,15,6
144.172.105.152>203.140.162.47,15,6
52.216.253.55>203.140.129.207,15,6
64.158.179.92>163.34.139.161,15,6
163.34.132.21>20.164.119.33,15,6
203.140.141.190>159.250.167.101,15,6
119.241.56.121>150.161.32.142,16,6
185.17.198.248>203.140.141.190,15,6
133.2.35.130>176.124.88.34,16,6
142.2.79.214>163.34.124.59,15,6
204.52.111.253>202.254.81.167,15,6
203.140.141.190>185.17.198.248,15,6
5.21.178.160>203.140.141.190,15,6
218.67.220.208>133.20.255.212,15,6
194.72.4.65>203.140.141.190,15,6
94.83.189.155>150.161.111.245,16,6
133.20.255.212>218.67.220.208,15,6
192.134.251.53>203.140.141.190,15,6
200.252.39.225>203.140.133.100,15,6
203.140.141.190>5.21.178.160,15,6
20.164.119.33>163.34.132.151,15,6
203.140.133.100>200.252.39.225,15,6
203.140.141.190>194.72.4.65,15,6
204.52.111.253>202.254.80.104,15,6
163.34.140.116>20.164.119.33,16,6
203.140.141.190>192.134.251.53,15,6
113.141.178.204>202.254.80.119,14,2
104.119.233.4>163.34.126.251,15,6
192.77.116.144>203.140.142.193,15,6
192.77.116.145>203.140.142.193,16,6
190.173.183.30>202.254.81.241,15,6
93.249.167.144>203.140.141.190,15,6
103.208.196.30>163.34.217.168,15,6
54.16.120.148>203.140.133.74,15,6
163.34.192.216>20.164.118.84,15,6
203.140.141.190>93.249.167.144,15,6
133.29.221.10>210.223.246.142,12,2
192.112.133.57>203.140.141.190,15,6
185.19.122.62>203.140.141.190,15,6
151.105.31.96>203.140.142.193,15,6
194.104.202.84>203.140.141.190,15,6
52.222.145.201>163.34.199.28,15,6
97.109.102.52>163.34.83.91,15,6
54.54.95.193>163.34.199.93,15,6
198.25.87.204>203.140.129.166,15,6
172.102.76.83>163.34.227.93,15,6
203.140.141.190>192.112.133.57,15,6
203.140.141.190>185.19.122.62,15,6
133.2.31.237>220.92.162.145,15,6
192.77.116.129>203.140.142.193,15,6
190.173.183.30>202.254.81.211,15,6
203.140.141.190>194.104.202.84,15,6
203.140.133.74>54.16.120.148,15,6
133.2.162.69>44.91.220.102,15,6
5.75.113.202>203.140.141.190,15,6
126.125.189.9>163.34.40.2,15,6
142.3.59.190>163.34.167.29,15,6
142.3.57.245>163.34.19.100,15,6
54.184.215.177>163.34.207.184,15,6
115.190.44.8>150.161.32.142,15,6
52.96.219.255>163.34.228.105,15,6
8.23.232.8>150.161.110.81,15,6
194.150.239.130>133.20.255.200,14,4
203.140.141.190>5.75.113.202,15,6
172.4.11.12>203.140.131.166,15,6
163.34.226.86>35.82.224.93,15,6
129.152.239.133>163.34.207.121,15,6
129.152.239.133>163.34.207.191,14,5
43.255.43.31>133.20.57.79,15,6
172.161.111.142>163.34.192.108,15,6
203.140.131.166>172.4.11.12,15,6
190.89.206.59>202.254.85.131,13,1
170.141.203.253>203.140.142.193,15,6
163.34.199.93>54.54.95.193,15,6
185.139.113.123>203.140.141.190,15,6
163.34.199.28>52.222.145.201,12,2
163.34.199.93>3.141.86.65,15,6
163.107.104.32>203.140.136.35,15,6
194.74.50.80>203.140.141.190,15,6
54.184.215.177>163.34.207.185,15,6
172.103.88.236>202.6.211.152,15,6
163.34.199.93>35.82.224.93,16,6
35.82.224.93>163.34.226.86,15,6
203.140.133.104>103.30.255.246,15,6
144.172.105.152>163.34.34.13,15,6
203.140.141.190>185.139.113.123,15,6
203.140.141.190>194.74.50.80,15,6
221.29.18.100>133.20.38.202,16,6
3.141.86.65>163.34.199.93,15,6
20.164.118.84>163.34.148.210,15,6
204.52.111.253>202.254.80.190,15,6
161.137.165.76>150.161.167.152,15,6
50.135.133.33>203.140.137.6,15,6
192.77.116.146>203.140.142.193,16,6
163.34.240.159>3.141.86.65,15,6
35.82.224.93>163.34.199.93,16,6
103.208.196.30>203.140.165.68,15,6
116.163.44.154>163.34.125.132,15,6
188.223.88.139>163.34.192.108,15,6
103.5.67.154>150.161.32.142,16,6
5.21.169.215>203.140.141.190,15,6
204.52.111.253>202.254.85.97,15,6
97.109.102.52>202.6.227.130,15,6
8.230.103.196>202.6.245.151,13,2
133.20.243.232>94.144.41.53,15,6
203.140.141.190>5.21.169.215,15,6
3.141.86.65>163.34.240.159,15,6
163.34.208.121>35.82.224.93,15,6
142.3.57.241>163.34.19.100,15,6
34.128.71.241>163.34.125.81,15,6
103.208.196.30>163.34.56.37,15,6
163.34.192.184>35.83.245.46,15,6
163.34.192.184>3.141.86.65,15,6
45.222.60.241>163.34.167.156,15,6
202.11.228.213>54.52.17.26,15,6
193.180.120.136>203.140.141.190,15,6
94.107.194.48>202.254.85.62,13,2
163.34.208.175>35.82.224.93,15,6
3.141.86.65>163.34.192.184,15,6
163.34.28.7>20.179.243.75,15,6
203.140.141.190>193.180.120.136,15,6
216.252.172.254>150.161.111.54,15,6
163.34.207.123>54.184.215.177,15,6
5.212.199.14>133.20.9.122,14,4
163.34.207.123>72.53.154.107,15,6
35.83.245.46>163.34.192.184,15,6
35.82.224.93>163.34.208.175,15,6
161.137.165.76>150.161.157.241,15,6
163.34.154.232>52.146.118.100,15,6
172.161.110.149>163.34.127.171,15,6
202.11.228.51>52.168.114.87,14,4
192.134.206.188>203.140.141.190,15,6
5.212.199.14>133.20.5.232,14,4
194.150.239.132>133.20.255.222,13,1
203.140.141.190>192.134.206.188,15,6
8.167.236.30>150.161.111.80,15,6
144.172.105.152>202.6.204.129,15,6
97.109.104.20>203.140.185.116,15,6
203.140.133.104>103.30.255.243,15,6
160.47.53.157>202.254.81.205,15,6
185.201.102.212>203.140.141.190,15,6
129.236.107.29>150.161.146.5,13,1
103.30.255.240>203.140.133.114,15,6
94.107.194.11>202.254.85.91,14,4
181.113.213.43>202.254.81.252,13,1
203.140.141.190>185.201.102.212,15,6
172.161.97.181>163.34.219.169,15,6
54.230.254.19>202.6.253.177,15,6
133.2.162.67>50.46.27.92,15,6
163.34.112.93>35.83.245.46,15,6
54.164.51.224>163.34.91.107,15,6
164.164.113.213>203.140.131.166,15,6
94.107.194.11>202.254.81.15,14,4
204.52.111.253>202.254.81.161,15,6
5.212.199.14>133.20.25.28,13,1
35.83.245.46>163.34.112.93,15,6
89.225.236.64>202.254.81.60,14,2
217.179.211.4>150.161.68.104,15,6
172.161.97.181>163.34.180.232,15,6
203.140.136.35>54.88.177.216,15,6
163.34.253.1>38.69.26.66,15,6
204.52.111.253>202.254.80.213,15,6
202.254.81.205>160.47.53.157,15,6
103.30.255.243>203.140.133.104,15,6
34.30.65.254>163.34.112.82,15,6
104.119.233.69>163.34.128.3,15,6
133.2.149.209>47.147.149.34,15,6
43.226.202.46>202.239.170.143,14,3
202.254.81.252>181.113.213.43,13,1
178.86.6.197>203.140.141.190,15,6
172.161.97.181>163.34.148.79,15,6
133.2.162.70>50.46.27.92,15,6
194.167.207.20>203.140.141.190,15,6
61.84.128.222>203.140.236.21,15,6
94.107.194.11>202.254.81.8,14,5
144.172.105.152>163.34.152.23,16,6
142.3.56.106>150.161.111.106,15,6
172.94.98.62>163.34.137.169,15,6
158.232.157.233>150.161.34.243,15,6
185.73.38.232>150.161.156.139,15,6
203.140.141.190>178.86.6.197,15,6
203.140.129.207>23.9.180.89,15,6
203.140.141.190>194.167.207.20,15,6
185.201.101.51>203.140.141.190,15,6
202.239.170.143>43.226.202.46,14,3
8.167.236.30>150.161.145.68,15,6
115.38.184.206>163.34.80.215,15,6
163.34.132.151>20.164.119.33,15,6
203.140.160.1>18.78.159.11,15,6
133.2.35.130>156.159.6.237,15,6
142.3.48.213>163.34.188.70,15,6
121.116.65.181>202.254.85.84,12,1
203.140.141.190>185.201.101.51,15,6
141.156.77.184>203.140.143.171,15,6
5.212.199.14>133.20.62.213,13,1
126.10.203.68>203.140.131.166,15,6
204.52.111.253>202.254.80.173,15,6
94.107.194.11>202.254.80.64,13,3
163.34.148.210>52.222.145.201,15,6
157.162.189.213>163.34.127.171,15,6
18.78.159.11>203.140.160.1,15,6
94.107.194.11>202.254.80.213,12,1
192.164.21.88>203.140.141.190,15,6
163.34.229.108>52.222.145.201,15,6
5.212.199.14>133.20.26.9,13,2
195.228.151.203>203.140.142.245,15,6
151.132.9.157>203.140.141.190,16,6
203.140.142.245>195.228.151.203,15,6
204.52.111.253>202.254.80.137,15,6
94.107.194.11>202.254.81.245,13,2
172.103.88.236>203.140.193.26,15,6
203.140.141.190>192.164.21.88,15,6
52.222.145.201>163.34.229.108,15,6
203.140.141.190>151.132.9.157,16,6
204.52.111.253>202.254.81.230,15,6
163.34.219.204>20.164.118.255,15,6
54.54.95.193>163.34.136.126,15,6
163.34.132.21>38.69.26.33,15,6
134.131.197.14>203.140.129.195,15,6
52.222.145.201>163.34.148.210,15,6
203.140.129.195>134.131.197.14,15,6
202.11.226.40>13.101.60.86,16,6
132.45.13.5>203.140.136.56,13,2
203.140.136.56>132.45.13.5,15,6
198.149.120.13>163.34.236.86,15,6
80.187.160.178>203.140.129.105,15,6
163.34.208.166>54.191.166.247,15,6
163.34.144.108>20.164.118.255,16,6
163.34.228.105>52.96.219.255,15,6
40.81.54.51>203.140.133.74,15,6
203.140.133.74>49.180.211.79,12,2
203.140.133.74>40.81.54.51,15,6
54.191.166.247>163.34.208.166,15,6
163.34.127.171>157.162.189.213,15,6
64.145.83.131>163.34.54.69,15,6
103.30.255.241>203.140.133.104,15,6
185.201.103.206>203.140.141.190,15,6
203.140.133.104>103.30.255.241,15,6
163.34.148.210>20.164.118.84,15,6
35.82.224.93>163.34.208.171,15,6
141.114.79.152>202.254.81.211,15,6
163.34.228.166>35.83.245.46,15,6
163.34.228.166>54.54.95.193,16,6
142.3.57.245>163.34.67.19,12,1
204.52.111.253>202.254.80.244,15,6
38.69.26.33>163.34.234.123,15,6
203.140.141.190>185.201.103.206,15,6
47.165.226.52>163.34.219.169,15,6
125.180.174.137>150.161.5.197,15,6
193.236.1.191>203.140.141.190,15,6
69.91.35.190>163.34.232.217,15,6
163.34.136.48>20.164.119.33,15,6
5.169.237.230>202.254.81.60,14,3
20.164.118.255>163.34.167.57,15,6
35.83.245.46>163.34.228.166,16,6
54.54.95.193>163.34.228.166,15,6
203.140.141.190>193.236.1.191,15,6
192.134.30.131>203.140.141.190,16,6
172.161.110.86>163.34.149.97,15,6
35.223.25.74>163.34.19.100,15,6
203.140.139.13>198.20.127.71,11,1
54.184.215.177>163.34.207.188,15,6
203.140.141.190>192.134.30.131,16,6
183.220.109.84>150.161.32.142,14,3
192.134.240.239>203.140.141.190,15,6
163.34.126.105>35.230.90.208,15,6
5.212.199.14>133.20.55.94,13,1
172.161.110.149>163.34.126.91,15,6
203.140.141.190>192.134.240.239,15,6
203.140.143.171>141.156.77.184,16,6
74.125.186.128>163.34.207.188,15,6
142.2.214.169>163.34.149.122,15,6
103.30.255.242>203.140.133.104,15,6
203.140.133.104>103.30.255.242,15,6
20.164.118.255>163.34.29.64,15,6
206.65.64.161>163.34.161.88,15,6
204.52.111.253>202.254.80.36,15,6
94.107.194.48>202.254.80.77,12,1
64.101.29.142>203.140.142.142,15,6
204.52.111.253>202.254.85.180,15,6
2.54.231.211>203.140.136.109,15,6
94.107.194.11>202.254.80.228,14,4
169.46.121.42>202.6.244.91,15,6
203.140.142.142>64.101.29.142,15,6
131.142.207.64>140.172.113.26,15,6
41.179.75.54>150.161.24.40,13,1
5.212.199.14>133.20.24.111,13,2
31.205.191.193>150.161.179.19,13,3
144.172.105.152>163.34.6.116,15,6
103.208.196.30>150.161.214.80,15,6
142.2.79.250>163.34.127.102,15,6
190.173.183.30>202.254.81.181,15,6
190.173.183.30>202.254.81.193,15,6
8.23.232.8>150.161.111.55,14,4
183.155.9.216>163.34.64.97,13,1
219.102.120.116>203.140.131.166,15,6
43.162.115.148>203.140.160.1,15,6
69.91.35.239>133.20.203.34,15,6
216.252.172.249>163.34.188.53,15,6
5.212.199.14>133.20.18.46,14,3
144.186.135.67>202.6.209.197,15,6
5.212.199.14>133.20.40.43,13,1
5.212.199.14>133.20.21.114,13,2
8.167.236.30>150.161.109.19,15,6
144.186.135.67>150.161.241.92,15,6
194.150.239.132>133.20.255.198,14,4
87.149.136.79>163.34.208.136,15,6
5.212.199.14>133.20.45.235,13,3
163.34.112.82>34.30.65.254,15,6
163.34.91.107>54.164.51.224,15,6
192.105.63.195>203.140.141.190,15,6
5.212.199.14>133.20.14.45,12,1
163.34.188.79>35.83.245.46,15,6
43.251.162.155>150.161.111.125,16,6
85.61.146.6>202.254.84.14,15,6
163.34.252.210>52.222.145.201,15,6
203.140.141.190>192.105.63.195,15,6
133.2.35.130>185.223.105.200,15,6
45.48.203.201>203.140.130.10,15,6
35.83.245.46>163.34.188.79,15,6
159.149.47.129>202.6.250.41,15,6
159.149.47.129>202.6.217.132,15,6
133.2.117.230>158.184.108.42,15,6
159.149.47.129>202.6.217.129,15,6
163.34.240.150>35.83.65.78,15,6
94.107.194.11>202.254.85.190,12,1
185.131.222.225>203.140.141.190,15,6
52.222.145.201>163.34.252.210,15,6
3.128.218.174>163.34.126.91,15,6
163.34.136.126>54.54.95.193,15,6
